Steam id,Game,Current players,Peak players today,Release date,Review summary,Total reviews,Tags
4000,Garry's Mod,35607,35607,29 Nov 2006,Overwhelmingly Positive,637043,Sandbox:Multiplayer:Funny:Moddable:Building:Comedy:Co-op:Mod:First-Person:Physics:Simulation:Online Co-Op:FPS:Singleplayer:Action:Shooter:Animation & Modeling:Indie:Massively Multiplayer:Adventure
218620,PAYDAY 2,33717,40653,13 Aug 2013,Very Positive,343808,Co-op:Action:FPS:Heist:Looter Shooter:Online Co-Op:Multiplayer:Stealth:Crime:Shooter:Team-Based:First-Person:Great Soundtrack:Gun Customization:Tactical:PvE:Strategy:Singleplayer:Simulation:Funny
1263850,Football Manager 2021,32418,33967,23 Nov 2020,Very Positive,12951,Sports:Simulation:Management:Multiplayer:Singleplayer:Soccer:Football:Strategy:Co-op
221100,DayZ,31157,33631,13 Dec 2018,Mixed,232596,Survival:Zombies:Multiplayer:Open World:Action:PvP:Shooter:Massively Multiplayer:Horror:Simulation:Post-apocalyptic:Early Access:FPS:First-Person:Survival Horror:Sandbox:Adventure:Co-op:Indie:Atmospheric
304930,Unturned,28818,30959,7 Jul 2017,Very Positive,453701,Free to Play:Survival:Zombies:Open World Survival Craft:Multiplayer:Open World:Adventure:Crafting:Action:First-Person:Co-op:Sandbox:Shooter:Post-apocalyptic:FPS:Singleplayer:Massively Multiplayer:Indie:Casual:Atmospheric
739630,Phasmophobia,28656,39081,18 Sep 2020,Overwhelmingly Positive,279631,Horror:Online Co-Op:Multiplayer:Psychological Horror:Co-op:Supernatural:VR:First-Person:Investigation:Dark:Mystery:Detective:Demons:Early Access:Thriller:3D:Indie:Action:Tactical:Lovecraftian
1454400,Cookie Clicker,28438,29296,1 Sep 2021,Overwhelmingly Positive,14986,Clicker:Idler:Casual:Indie:Collectathon:Pixel Graphics:Management:Economy:Building:Life Sim:Funny:Strategy:Simulation:Resource Management:Memes:Psychological Horror:2D:Comedy:Colorful:Touch-Friendly
39210,FINAL FANTASY XIV Online,27058,33591,18 Feb 2014,Very Positive,41882,MMORPG:RPG:Massively Multiplayer:Fantasy:JRPG:Great Soundtrack:Character Customization:Open World:Story Rich:Anime:Multiplayer:Adventure:Magic:Action:Atmospheric:Co-op:Action RPG:Online Co-Op:Female Protagonist:Singleplayer
480,Spacewar,26748,26748,,,,
291550,Brawlhalla,26645,26645,17 Oct 2017,Very Positive,249196,Free to Play:Multiplayer:Fighting:Casual:Fantasy:2D Fighter:2D Platformer:Family Friendly:Action:Cartoony:Local Multiplayer:eSports:Co-op:Platformer:Online Co-Op:Controller:4 Player Local:Local Co-Op:Singleplayer:Indie
787860,Farming Simulator 19,25995,28051,19 Nov 2018,Very Positive,46136,Simulation:Farming Sim:Multiplayer:Agriculture:Realistic:Open World:Driving:Management:Singleplayer:Automobile Sim:Moddable:Co-op:Resource Management:Relaxing:First-Person:Online Co-Op:Economy:Family Friendly:Strategy:Atmospheric
413150,Stardew Valley,25936,27468,26 Feb 2016,Overwhelmingly Positive,336462,Farming Sim:Life Sim:RPG:Pixel Graphics:Multiplayer:Agriculture:Relaxing:Simulation:Crafting:Sandbox:Indie:Building:Singleplayer:Casual:Open World:2D:Great Soundtrack:Cute:Dating Sim:Fishing
924970,Back 4 Blood,24283,29789,12 Oct 2021,Mostly Positive,11212,Zombies:Action:Online Co-Op:Multiplayer:Shooter:FPS:Co-op:Gore:First-Person:Horror:Blood:Adventure:Violent:Singleplayer:Survival:PvP:Survival Horror:PvE:Roguelite:Replay Value
322330,Don't Starve Together,24215,34611,21 Apr 2016,Overwhelmingly Positive,187806,Survival:Open World Survival Craft:Multiplayer:Co-op:Open World:Adventure:Crafting:Online Co-Op:Sandbox:Difficult:Indie:2D:Funny:Atmospheric:Survival Horror:Strategy:Singleplayer:Horror:Action:Simulation
1238810,Battlefield™ V,24120,54710,22 Oct 2020,Mostly Positive,65756,FPS:World War II:Shooter:Multiplayer:War:Singleplayer:First-Person:Military:PvP:Open World:Combat:Massively Multiplayer:Action:Historical:Destruction:Atmospheric:Battle Royale:Violent:Female Protagonist:Sexual Content
377160,Fallout 4,23792,24024,9 Nov 2015,Very Positive,161037,Open World:Post-apocalyptic:Exploration:Singleplayer:RPG:Atmospheric:Adventure:Shooter:First-Person:Story Rich:Action:Sci-fi:FPS:Action RPG:Sandbox:Great Soundtrack:Third Person:Survival:Third-Person Shooter:Casual
550,Left 4 Dead 2,23661,30165,16 Nov 2009,Overwhelmingly Positive,386899,Zombies:Co-op:FPS:Multiplayer:Shooter:Action:Online Co-Op:Survival:Horror:First-Person:Gore:Team-Based:Survival Horror:Moddable:Post-apocalyptic:Singleplayer:Adventure:Local Co-Op:Replay Value:Tactical
960090,Bloons TD 6,23510,23510,17 Dec 2018,Overwhelmingly Positive,115956,Strategy:Tower Defense:Multiplayer:Singleplayer:Co-op:Online Co-Op:Family Friendly:Casual:3D:Cartoony:Sandbox:Difficult:Funny:Great Soundtrack:Survival:Action:Cute:Indie:2D:Adventure
892970,Valheim,22010,25949,2 Feb 2021,Overwhelmingly Positive,241073,Open World Survival Craft:Survival:Online Co-Op:Open World:Crafting:Building:Multiplayer:Exploration:Co-op:Base Building:Sandbox:Adventure:Mythology:Sailing:RPG:Early Access:Action:Indie:PvP:Fishing
594570,Total War: WARHAMMER II,21838,22020,28 Sep 2017,Very Positive,70716,Strategy:Fantasy:Turn-Based Strategy:RTS:Grand Strategy:War:Multiplayer:Games Workshop:Action:Turn-Based:Singleplayer:Dark Fantasy:Co-op:Tactical:Real Time Tactics:Story Rich:Atmospheric:Dinosaurs:Great Soundtrack:Warhammer 40K
594650,Hunt: Showdown,20765,27448,27 Aug 2019,Very Positive,81870,Multiplayer:Hunting:Dark:FPS:Perma Death:Battle Royale:Western:Shooter:Zombies:Survival:Violent:Team-Based:Open World:Horror:PvP:Survival Horror:Online Co-Op:Action:First-Person:Atmospheric
489830,The Elder Scrolls V: Skyrim Special Edition,20087,20789,27 Oct 2016,Very Positive,82032,Open World:RPG:Adventure:Singleplayer:Fantasy:Character Customization:Dragons:Moddable:Story Rich:Magic:First-Person:Action:Atmospheric:Great Soundtrack:Third Person:Stealth:Classic:Remake:Female Protagonist:Walking Simulator
1468810,鬼谷八荒 Tale of Immortal,19885,28337,27 Jan 2021,Very Positive,101331,RPG:Adventure:Sandbox:Mythology:Exploration:Story Rich:Action-Adventure:2D:Action RPG:Hand-drawn:Strategy RPG:Fantasy:Tactical RPG:Choose Your Own Adventure:Dating Sim:Management:Stylized:Colorful:Hack and Slash:Early Access
306130,The Elder Scrolls Online,19708,22017,22 May 2017,Very Positive,89023,RPG:MMORPG:Open World:Massively Multiplayer:Multiplayer:Fantasy:Adventure:First-Person:Exploration:Story Rich:Third Person:Magic:Co-op:Action:Atmospheric:Great Soundtrack:Action RPG:Singleplayer:Sandbox:Character Customization
251570,7 Days to Die,19674,22249,13 Dec 2013,Very Positive,129513,Early Access:Survival:Zombies:Voxel:Open World:Post-apocalyptic:Open World Survival Craft:Multiplayer:Exploration:Base Building:Simulation:Online Co-Op:Strategy:Sandbox:Building:Character Customization:Procedural Generation:Tower Defense:FPS:Action
236850,Europa Universalis IV,19578,20430,13 Aug 2013,Very Positive,67969,Grand Strategy:Historical:Simulation:Alternate History:Economy:Military:Sandbox:Political:Diplomacy:Strategy:Real-Time with Pause:Nonlinear:Moddable:Replay Value:Management:Singleplayer:Multiplayer:Resource Management:Education:Great Soundtrack
582660,Black Desert,19278,19670,24 May 2017,Mostly Positive,36075,MMORPG:Massively Multiplayer:RPG:Open World:Character Customization:Adventure:Fantasy:Strategy:Action:3D:Simulation:Atmospheric:Crafting:Cooking:Magic:Medieval:PvP:Multiplayer:War:Combat
292030,The Witcher 3: Wild Hunt,19123,21951,18 May 2015,Overwhelmingly Positive,511855,Open World:RPG:Story Rich:Atmospheric:Mature:Fantasy:Adventure:Singleplayer:Choices Matter:Nudity:Great Soundtrack:Third Person:Action:Medieval:Multiple Endings:Action RPG:Magic:Dark Fantasy:Dark:Sandbox
294100,RimWorld,18918,18982,17 Oct 2018,Overwhelmingly Positive,96710,Colony Sim:Base Building:Survival:Strategy:Management:Sandbox:Building:Simulation:City Builder:Singleplayer:Procedural Generation:Moddable:Open World:2D:Sci-fi:Indie:Tactical RPG:Western:Space:Cartoony
8930,Sid Meier's Civilization V,18760,18891,23 Sep 2010,Overwhelmingly Positive,109793,Turn-Based Strategy:Strategy:Turn-Based:Multiplayer:Historical:4X:Addictive:Singleplayer:Hex Grid:Grand Strategy:Replay Value:Co-op:Tactical:Economy:Diplomacy:Moddable:Simulation:Classic:Great Soundtrack:Touch-Friendly
813780,Age of Empires II: Definitive Edition,18016,18666,14 Nov 2019,Very Positive,79500,Strategy:RTS:City Builder:Multiplayer:Base Building:Historical:Medieval:Singleplayer:Classic:Resource Management:Tactical:Real-Time:Remake:Co-op:Action:Replay Value:Isometric:Adventure:2D:Great Soundtrack
582010,Monster Hunter: World,17734,24645,9 Aug 2018,Very Positive,200713,Co-op:Multiplayer:Action:Open World:RPG:Third Person:Character Customization:Adventure:Fantasy:Singleplayer:Difficult:Action RPG:Exploration:Great Soundtrack:Replay Value:Atmospheric:Hack and Slash:JRPG:Souls-like:MMORPG
438100,VRChat,16883,19189,1 Feb 2017,Very Positive,110043,VR:Free to Play:Memes:Anime:Funny:Multiplayer:Massively Multiplayer:Early Access:First-Person:Open World:Simulation:Casual:Adventure:Horror:Sports:MMORPG:FPS:Comedy:Sandbox:Action
1281930,tModLoader,16014,17969,16 May 2020,Overwhelmingly Positive,89681,Adventure:Action:Indie:RPG:Free to Play:Mod:Sandbox:Moddable:Multiplayer:2D:Building:Pixel Graphics:Survival:Singleplayer:Great Soundtrack:Replay Value:Online Co-Op:Open World Survival Craft:Co-op:Difficult
255710,Cities: Skylines,15914,17907,10 Mar 2015,Very Positive,129016,City Builder:Simulation:Building:Management:Strategy:Sandbox:Singleplayer:Moddable:Economy:Resource Management:Mod:Realistic:Replay Value:Casual:Modern:Real-Time with Pause:Family Friendly:Great Soundtrack:Funny:Action
261550,Mount & Blade II: Bannerlord,15714,16699,30 Mar 2020,Very Positive,134988,Medieval:Strategy:Open World:RPG:War:Multiplayer:Sandbox:Action:Singleplayer:Simulation:Moddable:Character Customization:Adventure:Horses:Realistic:Third Person:First-Person:Historical:Great Soundtrack:Early Access
1174180,Red Dead Redemption 2,15502,18525,5 Dec 2019,Very Positive,188873,Open World:Adventure:Story Rich:Western:Action:Multiplayer:Shooter:Realistic:Singleplayer:Third-Person Shooter:Atmospheric:Horses:Beautiful:Great Soundtrack:Third Person:Mature:Sandbox:First-Person:Gore:FPS
250900,The Binding of Isaac: Rebirth,15467,15649,4 Nov 2014,Overwhelmingly Positive,151699,Action Roguelike:Roguelike:Indie:Replay Value:Difficult:Pixel Graphics:Dungeon Crawler:Great Soundtrack:Singleplayer:Dark:2D:Remake:Local Co-Op:Gore:Procedural Generation:Roguelite:Atmospheric:Action:Co-op:Horror
281990,Stellaris,15298,15859,9 May 2016,Very Positive,81550,Space:Grand Strategy:Sci-fi:Strategy:Exploration:4X:Sandbox:Simulation:Moddable:Real-Time with Pause:Multiplayer:Singleplayer:Diplomacy:Management:Futuristic:Procedural Generation:Military:Replay Value:Great Soundtrack:Atmospheric
242760,The Forest,14906,18911,30 Apr 2018,Very Positive,260874,Open World Survival Craft:Survival:Open World:Horror:Crafting:Adventure:Building:Survival Horror:First-Person:Action:Exploration:Sandbox:Atmospheric:Simulation:Singleplayer:Indie:Realistic:Gore:Early Access:Zombies
107410,Arma 3,14898,15534,12 Sep 2013,Very Positive,152564,Action:Multiplayer:Military:Simulation:Shooter:First-Person:Realistic:Open World:Tactical:FPS:War:Co-op:Strategy:Sandbox:Moddable:Combat:Online Co-Op:Singleplayer:Team-Based:Third-Person Shooter
1329410,雀魂麻将(MahjongSoul),14568,24088,,,,
526870,Satisfactory,14009,14009,8 Jun 2020,Overwhelmingly Positive,62356,Base Building:Open World:Automation:Multiplayer:Crafting:Co-op:Resource Management:Building:Sandbox:Exploration:Adventure:Simulation:Strategy:Early Access:Open World Survival Craft:Survival:Indie:First-Person:Singleplayer:Sci-fi
513710,SCUM,13910,14511,29 Aug 2018,Mostly Positive,52559,Survival:Open World Survival Craft:Multiplayer:Open World:Zombies:Massively Multiplayer:Action:Early Access:Adventure:Crafting:Realistic:Nudity:FPS:Violent:Singleplayer:PvP:Third Person:Gore:Indie:RPG
10,Counter-Strike,13832,14586,1 Nov 2000,Overwhelmingly Positive,110909,Action:FPS:Multiplayer:Shooter:Classic:Team-Based:First-Person:Competitive:Tactical:1990's:eSports:PvP:Old School:Military:Strategy:Survival:Score Attack:1980s:Assassin:Violent
1782210,Crab Game,13704,13704,29 Oct 2021,Very Positive,690,Action:Multiplayer:Battle Royale:Arcade:FPS:Platformer:Casual:Physics:PvP:Runner:Racing:Combat:First-Person:Sci-fi:3D:3D Platformer:Parkour:Fantasy:Free to Play:Flight
427520,Factorio,13029,13790,14 Aug 2020,Overwhelmingly Positive,102339,Automation:Base Building:Resource Management:Sandbox:Crafting:Strategy:Multiplayer:Survival:Management:Open World:Co-op:Building:2D:Casual:Moddable:Singleplayer:Simulation:Trains:City Builder:Pixel Graphics
1644960,NBA 2K22,12598,15995,9 Sep 2021,Mixed,5723,Sports:Basketball:Simulation:Realistic:eSports:Multiplayer:3D:Singleplayer:Team-Based:Management:Character Customization:Controller:Deckbuilding:Trading:4 Player Local:Co-op:Local Co-Op:Gambling:Local Multiplayer:Online Co-Op
386360,SMITE,12397,16862,8 Sep 2015,Very Positive,91483,Free to Play:MOBA:Multiplayer:Action:Third Person:Mythology:Team-Based:Competitive:PvP:Strategy:Co-op:Massively Multiplayer:eSports:RPG:Adventure:MMORPG:Funny:Casual:Nudity:Survival
898750,Super Robot Wars 30,12109,15933,27 Oct 2021,Very Positive,745,Strategy:RPG:Simulation:JRPG:Strategy RPG:Turn-Based Strategy:Turn-Based Tactics:Mechs:Tactical RPG:Visual Novel:Anime:2D:Isometric:Sci-fi:Turn-Based Combat:Robots:Story Rich:Singleplayer:Turn-Based:Lore-Rich
1172620,Sea of Thieves,11978,11978,3 Jun 2020,Very Positive,144712,Adventure:Multiplayer:Open World:Pirates:Action:Co-op:Online Co-Op:PvP:Sailing:First-Person:Exploration:Naval:Funny:PvE:Atmospheric:Massively Multiplayer:FPS:Great Soundtrack:Swordplay:Singleplayer
1158310,Crusader Kings III,11825,12024,1 Sep 2020,Very Positive,41389,Strategy:RPG:Simulation:Medieval:Grand Strategy:Historical:Political:Singleplayer:War:Multiplayer:Choices Matter:Sandbox:Management:Character Customization:Real-Time with Pause:Moddable:PvP:Sexual Content:Nudity:Dating Sim
322170,Geometry Dash,11737,11763,22 Dec 2014,Very Positive,143990,Difficult:Music:Precision Platformer:Great Soundtrack:Level Editor:Rhythm:2D:Colorful:Singleplayer:Platformer:Character Customization:Arcade:Indie:Side Scroller:Action:Funny:Family Friendly:Casual:Strategy:Adventure
1151340,Fallout 76,11450,11731,14 Apr 2020,Mostly Positive,29279,Dark Comedy:RPG:Open World:Multiplayer:Post-apocalyptic:Capitalism:Survival:Base Building:Co-op:Horror:Shooter:MMORPG:Gore:Exploration:Violent:Early Access:FPS:Atmospheric:Great Soundtrack:Singleplayer
629520,Soundpad,11164,12433,30 Sep 2017,Overwhelmingly Positive,29083,Utilities:Audio Production:Music:Memes:Software:Funny:Psychological Horror:Sexual Content:Free to Play:Horror
1092790,Inscryption,11121,12930,19 Oct 2021,Overwhelmingly Positive,11587,Card Battler:Horror:Card Game:Deckbuilding:Story Rich:Roguelite:Psychological:Surreal:Dark:Puzzle:Experimental:Strategy:Roguelike:Point & Click:FMV:First-Person:3D:2D:Pixel Graphics:Adventure
435150,Divinity: Original Sin 2,11055,11956,14 Sep 2017,Overwhelmingly Positive,114882,Tactical RPG:Exploration:Story Rich:Turn-Based Strategy:CRPG:RPG:Fantasy:Party-Based RPG:Character Customization:PvP:Strategy RPG:Female Protagonist:Co-op Campaign:Local Co-Op:Romance:Isometric:Moddable:Funny:Strategy:3D
444090,Paladins,11024,11024,8 May 2018,Very Positive,312324,Hero Shooter:Free to Play:Multiplayer:FPS:Shooter:Action:Team-Based:First-Person:PvP:MOBA:Online Co-Op:Fantasy:Strategy:Co-op:Early Access:Massively Multiplayer:Funny:Adventure:Survival:Anime
1259970,eFootball PES 2021 SEASON UPDATE,10708,11212,15 Sep 2020,Mostly Positive,17688,Sports:Multiplayer:Soccer:eSports:Realistic:Local Multiplayer:Co-op:Singleplayer:Local Co-Op:Psychological Horror:Online Co-Op:Football:Controller:Free to Play:Horror:Simulation:Team-Based:Sexual Content:Casual
601510,Yu-Gi-Oh! Duel Links,10683,11438,16 Nov 2017,Very Positive,33703,Free to Play:Card Game:Strategy:Anime:Multiplayer:Trading Card Game:Singleplayer:Turn-Based:Competitive:Casual:RPG:Online Co-Op:Memes:Great Soundtrack:Action:Adventure:Simulation:Massively Multiplayer:Survival:MMORPG
239140,Dying Light,10648,13733,26 Jan 2015,Overwhelmingly Positive,201224,Zombies:Survival Horror:Horror:Online Co-Op:Open World:Parkour:First-Person:Open World Survival Craft:Survival:Action:FPS:Gore:PvE:PvP:Stealth:Post-apocalyptic:Story Rich:Hack and Slash:Action RPG:RPG
1145360,Hades,10615,12209,17 Sep 2020,Overwhelmingly Positive,150124,Action Roguelike:Indie:Action:Roguelite:Hack and Slash:RPG:Roguelike:Mythology:Great Soundtrack:Singleplayer:Dungeon Crawler:Story Rich:Replay Value:Isometric:Difficult:Action RPG:Hand-drawn:Atmospheric:Perma Death:Souls-like
1091500,Cyberpunk 2077,10465,11106,9 Dec 2020,Mostly Positive,386268,Cyberpunk:Open World:RPG:Sci-fi:Futuristic:Singleplayer:FPS:Nudity:First-Person:Atmospheric:Exploration:Story Rich:Mature:Action:Violent:Great Soundtrack:Action RPG:Adventure:Character Customization:Immersive Sim
945360,Among Us,10436,12082,16 Nov 2018,Very Positive,512862,Multiplayer:Online Co-Op:Social Deduction:Space:Survival:2D:Funny:Psychological:Co-op:Cartoony:Local Multiplayer:Party Game:Action:Casual:Sci-fi:Minigames:Colorful:PvP:Aliens:Top-Down
1049590,Eternal Return,10383,14268,14 Oct 2020,Very Positive,35528,Free to Play:Anime:MOBA:Multiplayer:Survival:PvP:Top-Down:Strategy:Crafting:Combat:Tactical:Action:3D:Indie:Character Customization:Experimental:Early Access:Point & Click:MMORPG:Horror
1222670,The Sims™ 4,10376,10376,18 Jun 2020,Very Positive,29082,Life Sim:Character Customization:Simulation:Building:Sexual Content:Casual:Singleplayer:Romance:Relaxing:Funny:Cute:Family Friendly:Multiplayer:Immersive Sim:Cartoony:Fantasy:Realistic:Beautiful:Atmospheric:LGBTQ+
1313860,EA SPORTS™ FIFA 21 ,10177,10477,8 Oct 2020,Mostly Positive,38099,Sports:Soccer:Football:PvP:Multiplayer:Competitive:Controller:eSports:Simulation:Local Multiplayer:Singleplayer:Realistic:Online Co-Op:Local Co-Op:Co-op:Modern:Casual:Runner:Great Soundtrack:Souls-like
1293830,Forza Horizon 4,10132,12211,9 Mar 2021,Very Positive,68726,Racing:Open World:Driving:Multiplayer:Online Co-Op:Automobile Sim:Singleplayer:Realistic:Adventure:PvP:Arcade:Simulation:Action:Exploration:Controller:Great Soundtrack:Sports:Atmospheric:First-Person:Funny
1134570,F1 2021,9966,9966,15 Jul 2021,Very Positive,8769,Racing:Immersive Sim:Sports:Driving:Automobile Sim:PvP:eSports:Controller:3D:Split Screen:Simulation:Realistic:Co-op:Cinematic:Local Multiplayer:Multiplayer:Online Co-Op:Singleplayer:VR:Arcade
374320,DARK SOULS™ III,9921,11615,11 Apr 2016,Very Positive,188964,Souls-like:Dark Fantasy:Difficult:RPG:Atmospheric:Lore-Rich:Third Person:Exploration:Story Rich:Action RPG:Co-op:Great Soundtrack:Adventure:Action:PvP:Multiplayer:Open World:Singleplayer:Replay Value:Character Customization
