Steam id,Game,Current players,Peak players today,Release date,Review summary,Total reviews,Tags
1506830,FIFA 22,33619,40839,30 Sep 2021,Very Positive,7439,Soccer:Sports:Football:Simulation:Competitive:Multiplayer:Realistic:Singleplayer:Online Co-Op:Local Multiplayer:Local Co-Op:PvP:Controller:Family Friendly:eSports:Immersive Sim:Physics:Team-Based:Co-op:Cinematic
1569040,Football Manager 2022,32877,40377,9 Nov 2021,Very Positive,1015,Sports:Management:Real Time Tactics:Soccer:Simulation:Football:Strategy:Character Customization:eSports:2D:3D:Multiplayer:Text-Based:Singleplayer:Fantasy
322330,Don't Starve Together,32577,32577,21 Apr 2016,Overwhelmingly Positive,187766,Survival:Open World Survival Craft:Multiplayer:Co-op:Open World:Adventure:Crafting:Online Co-Op:Sandbox:Difficult:Indie:2D:Funny:Atmospheric:Survival Horror:Strategy:Singleplayer:Horror:Action:Simulation
1263850,Football Manager 2021,31705,33967,23 Nov 2020,Very Positive,12950,Sports:Simulation:Management:Multiplayer:Singleplayer:Soccer:Football:Strategy:Co-op
227300,Euro Truck Simulator 2,31676,34626,12 Oct 2012,Overwhelmingly Positive,359470,Transportation:Driving:Automobile Sim:Simulation:Open World:Realistic:Immersive Sim:Moddable:Relaxing:Economy:Exploration:Atmospheric:Management:Third Person:Family Friendly:Controller:Multiplayer:Casual:Indie:Adventure
444200,World of Tanks Blitz,31516,39952,9 Nov 2016,Very Positive,91401,Tanks:Free to Play:Action:Multiplayer:World War II:War:Massively Multiplayer:Shooter:PvP:Strategy:Military:Online Co-Op:Simulation:Competitive:FPS:Arcade:Singleplayer:Psychological Horror:Open World:First-Person
4000,Garry's Mod,30954,30954,29 Nov 2006,Overwhelmingly Positive,636993,Sandbox:Multiplayer:Funny:Moddable:Building:Comedy:Co-op:Mod:First-Person:Physics:Simulation:Online Co-Op:FPS:Singleplayer:Action:Shooter:Animation & Modeling:Indie:Massively Multiplayer:Adventure
304930,Unturned,29152,29276,7 Jul 2017,Very Positive,453658,Free to Play:Survival:Zombies:Open World Survival Craft:Multiplayer:Open World:Adventure:Crafting:Action:First-Person:Co-op:Sandbox:Shooter:Post-apocalyptic:FPS:Singleplayer:Massively Multiplayer:Indie:Casual:Atmospheric
252950,Rocket League,29106,56073,6 Jul 2015,Very Positive,396458,Multiplayer:Soccer:Competitive:Sports:Racing:Team-Based:Online Co-Op:Football:Fast-Paced:Co-op:Action:Funny:Great Soundtrack:Local Multiplayer:Split Screen:Local Co-Op:Singleplayer:4 Player Local:Casual:Indie
1468810,鬼谷八荒 Tale of Immortal,28150,30176,27 Jan 2021,Very Positive,101297,RPG:Adventure:Sandbox:Mythology:Exploration:Story Rich:Action-Adventure:2D:Action RPG:Hand-drawn:Strategy RPG:Fantasy:Tactical RPG:Choose Your Own Adventure:Dating Sim:Management:Stylized:Colorful:Hack and Slash:Early Access
1454400,Cookie Clicker,27384,29296,1 Sep 2021,Overwhelmingly Positive,14971,Clicker:Idler:Casual:Indie:Collectathon:Pixel Graphics:Management:Economy:Building:Life Sim:Funny:Strategy:Simulation:Resource Management:Memes:Psychological Horror:2D:Comedy:Colorful:Touch-Friendly
550,Left 4 Dead 2,26986,26986,16 Nov 2009,Overwhelmingly Positive,386813,Zombies:Co-op:FPS:Multiplayer:Shooter:Action:Online Co-Op:Survival:Horror:First-Person:Gore:Team-Based:Survival Horror:Moddable:Post-apocalyptic:Singleplayer:Adventure:Local Co-Op:Replay Value:Tactical
218620,PAYDAY 2,26493,40653,13 Aug 2013,Very Positive,343778,Co-op:Action:FPS:Heist:Looter Shooter:Online Co-Op:Multiplayer:Stealth:Crime:Shooter:Team-Based:First-Person:Great Soundtrack:Gun Customization:Tactical:PvE:Strategy:Singleplayer:Simulation:Funny
924970,Back 4 Blood,25922,27774,12 Oct 2021,Mostly Positive,11186,Zombies:Action:Online Co-Op:Multiplayer:Shooter:FPS:Co-op:Gore:First-Person:Horror:Blood:Adventure:Violent:Singleplayer:Survival:PvP:Survival Horror:PvE:Roguelite:Replay Value
221100,DayZ,25362,33631,13 Dec 2018,Mixed,232573,Survival:Zombies:Multiplayer:Open World:Action:PvP:Shooter:Massively Multiplayer:Horror:Simulation:Post-apocalyptic:Early Access:FPS:First-Person:Survival Horror:Sandbox:Adventure:Co-op:Indie:Atmospheric
413150,Stardew Valley,24780,24911,26 Feb 2016,Overwhelmingly Positive,336434,Farming Sim:Life Sim:RPG:Pixel Graphics:Multiplayer:Agriculture:Relaxing:Simulation:Crafting:Sandbox:Indie:Building:Singleplayer:Casual:Open World:2D:Great Soundtrack:Cute:Dating Sim:Fishing
582010,Monster Hunter: World,23011,23011,9 Aug 2018,Very Positive,200700,Co-op:Multiplayer:Action:Open World:RPG:Third Person:Character Customization:Adventure:Fantasy:Singleplayer:Difficult:Action RPG:Exploration:Great Soundtrack:Replay Value:Atmospheric:Hack and Slash:JRPG:Souls-like:MMORPG
1329410,雀魂麻将(MahjongSoul),22640,28373
480,Spacewar,22573,25767
739630,Phasmophobia,22444,39081,18 Sep 2020,Overwhelmingly Positive,279559,Horror:Online Co-Op:Multiplayer:Psychological Horror:Co-op:Supernatural:VR:First-Person:Investigation:Dark:Mystery:Detective:Demons:Early Access:Thriller:3D:Indie:Action:Tactical:Lovecraftian
377160,Fallout 4,21517,23812,9 Nov 2015,Very Positive,161012,Open World:Post-apocalyptic:Exploration:Singleplayer:RPG:Atmospheric:Adventure:Shooter:First-Person:Story Rich:Action:Sci-fi:FPS:Action RPG:Sandbox:Great Soundtrack:Third Person:Survival:Third-Person Shooter:Casual
291550,Brawlhalla,20778,25277,17 Oct 2017,Very Positive,249165,Free to Play:Multiplayer:Fighting:Casual:Fantasy:2D Fighter:2D Platformer:Family Friendly:Action:Cartoony:Local Multiplayer:eSports:Co-op:Platformer:Online Co-Op:Controller:4 Player Local:Local Co-Op:Singleplayer:Indie
251570,7 Days to Die,20255,20255,13 Dec 2013,Very Positive,129496,Early Access:Survival:Zombies:Voxel:Open World:Post-apocalyptic:Open World Survival Craft:Multiplayer:Exploration:Base Building:Simulation:Online Co-Op:Strategy:Sandbox:Building:Character Customization:Procedural Generation:Tower Defense:FPS:Action
960090,Bloons TD 6,20244,21219,17 Dec 2018,Overwhelmingly Positive,115901,Strategy:Tower Defense:Multiplayer:Singleplayer:Co-op:Online Co-Op:Family Friendly:Casual:3D:Cartoony:Sandbox:Difficult:Funny:Great Soundtrack:Survival:Action:Cute:Indie:2D:Adventure
292030,The Witcher 3: Wild Hunt,20054,20054,18 May 2015,Overwhelmingly Positive,511808,Open World:RPG:Story Rich:Atmospheric:Mature:Fantasy:Adventure:Singleplayer:Choices Matter:Nudity:Great Soundtrack:Third Person:Action:Medieval:Multiple Endings:Action RPG:Magic:Dark Fantasy:Dark:Sandbox
787860,Farming Simulator 19,19777,28051,19 Nov 2018,Very Positive,46130,Simulation:Farming Sim:Multiplayer:Agriculture:Realistic:Open World:Driving:Management:Singleplayer:Automobile Sim:Moddable:Co-op:Resource Management:Relaxing:First-Person:Online Co-Op:Economy:Family Friendly:Strategy:Atmospheric
39210,FINAL FANTASY XIV Online,19235,33591,18 Feb 2014,Very Positive,41878,MMORPG:RPG:Massively Multiplayer:Fantasy:JRPG:Great Soundtrack:Character Customization:Open World:Story Rich:Anime:Multiplayer:Adventure:Magic:Action:Atmospheric:Co-op:Action RPG:Online Co-Op:Female Protagonist:Singleplayer
594570,Total War: WARHAMMER II,18963,21827,28 Sep 2017,Very Positive,70715,Strategy:Fantasy:Turn-Based Strategy:RTS:Grand Strategy:War:Multiplayer:Games Workshop:Action:Turn-Based:Singleplayer:Dark Fantasy:Co-op:Tactical:Real Time Tactics:Story Rich:Atmospheric:Dinosaurs:Great Soundtrack:Warhammer 40K
582660,Black Desert,17984,19670,24 May 2017,Mostly Positive,36069,MMORPG:Massively Multiplayer:RPG:Open World:Character Customization:Adventure:Fantasy:Strategy:Action:3D:Simulation:Atmospheric:Crafting:Cooking:Magic:Medieval:PvP:Multiplayer:War:Combat
1174180,Red Dead Redemption 2,17471,17471,5 Dec 2019,Very Positive,188849,Open World:Adventure:Story Rich:Western:Action:Multiplayer:Shooter:Realistic:Singleplayer:Third-Person Shooter:Atmospheric:Horses:Beautiful:Great Soundtrack:Third Person:Mature:Sandbox:First-Person:Gore:FPS
236850,Europa Universalis IV,17213,20430,13 Aug 2013,Very Positive,67964,Grand Strategy:Historical:Simulation:Alternate History:Economy:Military:Sandbox:Political:Diplomacy:Strategy:Real-Time with Pause:Nonlinear:Moddable:Replay Value:Management:Singleplayer:Multiplayer:Resource Management:Education:Great Soundtrack
892970,Valheim,17184,25949,2 Feb 2021,Overwhelmingly Positive,241055,Open World Survival Craft:Survival:Online Co-Op:Open World:Crafting:Building:Multiplayer:Exploration:Co-op:Base Building:Sandbox:Adventure:Mythology:Sailing:RPG:Early Access:Action:Indie:PvP:Fishing
489830,The Elder Scrolls V: Skyrim Special Edition,17119,20789,27 Oct 2016,Very Positive,82013,Open World:RPG:Adventure:Singleplayer:Fantasy:Character Customization:Dragons:Moddable:Story Rich:Magic:First-Person:Action:Atmospheric:Great Soundtrack:Third Person:Stealth:Classic:Remake:Female Protagonist:Walking Simulator
294100,RimWorld,17081,18473,17 Oct 2018,Overwhelmingly Positive,96704,Colony Sim:Base Building:Survival:Strategy:Management:Sandbox:Building:Simulation:City Builder:Singleplayer:Procedural Generation:Moddable:Open World:2D:Sci-fi:Indie:Tactical RPG:Western:Space:Cartoony
1281930,tModLoader,16846,16846,16 May 2020,Overwhelmingly Positive,89665,Adventure:Action:Indie:RPG:Free to Play:Mod:Sandbox:Moddable:Multiplayer:2D:Building:Pixel Graphics:Survival:Singleplayer:Great Soundtrack:Replay Value:Online Co-Op:Open World Survival Craft:Co-op:Difficult
242760,The Forest,16695,16695,30 Apr 2018,Very Positive,260827,Open World Survival Craft:Survival:Open World:Horror:Crafting:Adventure:Building:Survival Horror:First-Person:Action:Exploration:Sandbox:Atmospheric:Simulation:Singleplayer:Indie:Realistic:Gore:Early Access:Zombies
255710,Cities: Skylines,16673,16673,10 Mar 2015,Very Positive,129006,City Builder:Simulation:Building:Management:Strategy:Sandbox:Singleplayer:Moddable:Economy:Resource Management:Mod:Realistic:Replay Value:Casual:Modern:Real-Time with Pause:Family Friendly:Great Soundtrack:Funny:Action
594650,Hunt: Showdown,16525,27448,27 Aug 2019,Very Positive,81850,Multiplayer:Hunting:Dark:FPS:Perma Death:Battle Royale:Western:Shooter:Zombies:Survival:Violent:Team-Based:Open World:Horror:PvP:Survival Horror:Online Co-Op:Action:First-Person:Atmospheric
813780,Age of Empires II: Definitive Edition,15803,16871,14 Nov 2019,Very Positive,79487,Strategy:RTS:City Builder:Multiplayer:Base Building:Historical:Medieval:Singleplayer:Classic:Resource Management:Tactical:Real-Time:Remake:Co-op:Action:Replay Value:Isometric:Adventure:2D:Great Soundtrack
8930,Sid Meier's Civilization V,15789,18891,23 Sep 2010,Overwhelmingly Positive,109789,Turn-Based Strategy:Strategy:Turn-Based:Multiplayer:Historical:4X:Addictive:Singleplayer:Hex Grid:Grand Strategy:Replay Value:Co-op:Tactical:Economy:Diplomacy:Moddable:Simulation:Classic:Great Soundtrack:Touch-Friendly
898750,Super Robot Wars 30,15460,17005,27 Oct 2021,Very Positive,698,Strategy:RPG:Simulation:JRPG:Strategy RPG:Turn-Based Strategy:Turn-Based Tactics:Mechs:Tactical RPG:Visual Novel:Anime:2D:Isometric:Sci-fi:Turn-Based Combat:Robots:Story Rich:Singleplayer:Turn-Based:Lore-Rich
306130,The Elder Scrolls Online,15240,22017,22 May 2017,Very Positive,89020,RPG:MMORPG:Open World:Massively Multiplayer:Multiplayer:Fantasy:Adventure:First-Person:Exploration:Story Rich:Third Person:Magic:Co-op:Action:Atmospheric:Great Soundtrack:Action RPG:Singleplayer:Sandbox:Character Customization
261550,Mount & Blade II: Bannerlord,15159,15874,30 Mar 2020,Very Positive,134977,Medieval:Strategy:Open World:RPG:War:Multiplayer:Sandbox:Action:Singleplayer:Simulation:Moddable:Character Customization:Adventure:Horses:Realistic:Third Person:First-Person:Historical:Great Soundtrack:Early Access
1644960,NBA 2K22,15051,15145,9 Sep 2021,Mixed,5717,Sports:Basketball:Simulation:Realistic:eSports:Multiplayer:3D:Singleplayer:Team-Based:Management:Character Customization:Controller:Deckbuilding:Trading:4 Player Local:Co-op:Local Co-Op:Gambling:Local Multiplayer:Online Co-Op
438100,VRChat,14248,19189,1 Feb 2017,Very Positive,110027,VR:Free to Play:Memes:Anime:Funny:Multiplayer:Massively Multiplayer:Early Access:First-Person:Open World:Simulation:Casual:Adventure:Horror:Sports:MMORPG:FPS:Comedy:Sandbox:Action
250900,The Binding of Isaac: Rebirth,14156,15267,4 Nov 2014,Overwhelmingly Positive,151684,Action Roguelike:Roguelike:Indie:Replay Value:Difficult:Pixel Graphics:Dungeon Crawler:Great Soundtrack:Singleplayer:Dark:2D:Remake:Local Co-Op:Gore:Procedural Generation:Roguelite:Atmospheric:Action:Co-op:Horror
281990,Stellaris,14103,14628,9 May 2016,Very Positive,81542,Space:Grand Strategy:Sci-fi:Strategy:Exploration:4X:Sandbox:Simulation:Moddable:Real-Time with Pause:Multiplayer:Singleplayer:Diplomacy:Management:Futuristic:Procedural Generation:Military:Replay Value:Great Soundtrack:Atmospheric
1049590,Eternal Return,13685,15241,14 Oct 2020,Very Positive,35515,Free to Play:Anime:MOBA:Multiplayer:Survival:PvP:Top-Down:Strategy:Crafting:Combat:Tactical:Action:3D:Indie:Character Customization:Experimental:Early Access:Point & Click:MMORPG:Horror
239140,Dying Light,13534,13534,26 Jan 2015,Overwhelmingly Positive,201194,Zombies:Survival Horror:Horror:Online Co-Op:Open World:Parkour:First-Person:Open World Survival Craft:Survival:Action:FPS:Gore:PvE:PvP:Stealth:Post-apocalyptic:Story Rich:Hack and Slash:Action RPG:RPG
1238840,Battlefield 1 ™,13408,13408,11 Jun 2020,Very Positive,46974,FPS:Multiplayer:World War I:Shooter:War:Action:Singleplayer:First-Person:Atmospheric:PvP:Historical:Open World:Massively Multiplayer:Gore:Destruction:Tanks:Physics:Violent:Great Soundtrack:Mature
513710,SCUM,12798,12867,29 Aug 2018,Mostly Positive,52551,Survival:Open World Survival Craft:Multiplayer:Open World:Zombies:Massively Multiplayer:Action:Early Access:Adventure:Crafting:Realistic:Nudity:FPS:Violent:Singleplayer:PvP:Third Person:Gore:Indie:RPG
107410,Arma 3,12467,15534,12 Sep 2013,Very Positive,152557,Action:Multiplayer:Military:Simulation:Shooter:First-Person:Realistic:Open World:Tactical:FPS:War:Co-op:Strategy:Sandbox:Moddable:Combat:Online Co-Op:Singleplayer:Team-Based:Third-Person Shooter
1254120,Bless Unleashed,12253,12253,6 Aug 2021,Mixed,26379,RPG:Free to Play:MMORPG:Open World:Action:Massively Multiplayer:Multiplayer:Action RPG:Adventure:Sexual Content:Third Person:Fantasy:PvP:PvE:Trading:Beautiful:Co-op:Character Customization:Singleplayer:Controller
1092790,Inscryption,11737,12729,19 Oct 2021,Overwhelmingly Positive,11460,Card Battler:Horror:Card Game:Deckbuilding:Story Rich:Roguelite:Psychological:Surreal:Dark:Puzzle:Experimental:Strategy:Roguelike:Point & Click:FMV:First-Person:3D:2D:Pixel Graphics:Adventure
552990,World of Warships,11730,11730,15 Nov 2017,Mostly Positive,89774,Naval Combat:Free to Play:Massively Multiplayer:Naval:World War II:Tactical:PvP:Historical:Multiplayer:Online Co-Op:Team-Based:Realistic:Simulation:Action:Third-Person Shooter:Shooter:PvE:Military:War:Co-op
1293830,Forza Horizon 4,11529,11864,9 Mar 2021,Very Positive,68696,Racing:Open World:Driving:Multiplayer:Online Co-Op:Automobile Sim:Singleplayer:Realistic:Adventure:PvP:Arcade:Simulation:Action:Exploration:Controller:Great Soundtrack:Sports:Atmospheric:First-Person:Funny
1097150,Fall Guys: Ultimate Knockout,11486,11486,3 Aug 2020,Very Positive,348627,Party Game:Family Friendly:Multiplayer:Battle Royale:Massively Multiplayer:Platformer:PvP:Cute:Funny:3D Platformer:Controller:Action:Casual:Colorful:Co-op:Comedy:Physics:Online Co-Op:Indie:Difficult
427520,Factorio,11390,13790,14 Aug 2020,Overwhelmingly Positive,102336,Automation:Base Building:Resource Management:Sandbox:Crafting:Strategy:Multiplayer:Survival:Management:Open World:Co-op:Building:2D:Casual:Moddable:Singleplayer:Simulation:Trains:City Builder:Pixel Graphics
526870,Satisfactory,11268,13890,8 Jun 2020,Overwhelmingly Positive,62320,Base Building:Open World:Automation:Multiplayer:Crafting:Co-op:Resource Management:Building:Sandbox:Exploration:Adventure:Simulation:Strategy:Early Access:Open World Survival Craft:Survival:Indie:First-Person:Singleplayer:Sci-fi
1145360,Hades,11107,11501,17 Sep 2020,Overwhelmingly Positive,150093,Action Roguelike:Indie:Action:Roguelite:Hack and Slash:RPG:Roguelike:Mythology:Great Soundtrack:Singleplayer:Dungeon Crawler:Story Rich:Replay Value:Isometric:Difficult:Action RPG:Hand-drawn:Atmospheric:Perma Death:Souls-like
10,Counter-Strike,10804,14586,1 Nov 2000,Overwhelmingly Positive,110903,Action:FPS:Multiplayer:Shooter:Classic:Team-Based:First-Person:Competitive:Tactical:1990's:eSports:PvP:Old School:Military:Strategy:Survival:Score Attack:1980s:Assassin:Violent
601510,Yu-Gi-Oh! Duel Links,10797,11618,16 Nov 2017,Very Positive,33700,Free to Play:Card Game:Strategy:Anime:Multiplayer:Trading Card Game:Singleplayer:Turn-Based:Competitive:Casual:RPG:Online Co-Op:Memes:Great Soundtrack:Action:Adventure:Simulation:Massively Multiplayer:Survival:MMORPG
374320,DARK SOULS™ III,10681,10681,11 Apr 2016,Very Positive,188952,Souls-like:Dark Fantasy:Difficult:RPG:Atmospheric:Lore-Rich:Third Person:Exploration:Story Rich:Action RPG:Co-op:Great Soundtrack:Adventure:Action:PvP:Multiplayer:Open World:Singleplayer:Replay Value:Character Customization
648800,Raft,10673,11314,23 May 2018,Very Positive,119738,Survival:Open World Survival Craft:Multiplayer:Co-op:Crafting:Open World:Building:Base Building:Online Co-Op:Adventure:Sandbox:Early Access:First-Person:Singleplayer:Underwater:Simulation:Action:Indie:Strategy:Massively Multiplayer
435150,Divinity: Original Sin 2,10617,10901,14 Sep 2017,Overwhelmingly Positive,114867,Tactical RPG:Exploration:Story Rich:Turn-Based Strategy:CRPG:RPG:Fantasy:Party-Based RPG:Character Customization:PvP:Strategy RPG:Female Protagonist:Co-op Campaign:Local Co-Op:Romance:Isometric:Moddable:Funny:Strategy:3D
1158310,Crusader Kings III,10527,11725,1 Sep 2020,Very Positive,41387,Strategy:RPG:Simulation:Medieval:Grand Strategy:Historical:Political:Singleplayer:War:Multiplayer:Choices Matter:Sandbox:Management:Character Customization:Real-Time with Pause:Moddable:PvP:Sexual Content:Nudity:Dating Sim
835570,Conqueror's Blade,10485,10485
322170,Geometry Dash,10209,10627,22 Dec 2014,Very Positive,143956,Difficult:Music:Precision Platformer:Great Soundtrack:Level Editor:Rhythm:2D:Colorful:Singleplayer:Platformer:Character Customization:Arcade:Indie:Side Scroller:Action:Funny:Family Friendly:Casual:Strategy:Adventure
1091500,Cyberpunk 2077,10169,10169,9 Dec 2020,Mostly Positive,386244,Cyberpunk:Open World:RPG:Sci-fi:Futuristic:Singleplayer:FPS:Nudity:First-Person:Atmospheric:Exploration:Story Rich:Mature:Action:Violent:Great Soundtrack:Action RPG:Adventure:Character Customization:Immersive Sim
1172620,Sea of Thieves,10139,10174,3 Jun 2020,Very Positive,144693,Adventure:Multiplayer:Open World:Pirates:Action:Co-op:Online Co-Op:PvP:Sailing:First-Person:Exploration:Naval:Funny:PvE:Atmospheric:Massively Multiplayer:FPS:Great Soundtrack:Swordplay:Singleplayer
646570,Slay the Spire,9965,10950,23 Jan 2019,Overwhelmingly Positive,84851,Roguelike Deckbuilder:Card Battler:Card Game:Roguelike:Deckbuilding:Turn-Based:Strategy:Singleplayer:Roguelite:Replay Value:Indie:Difficult:Dungeon Crawler:RPG:Mouse only:Great Soundtrack:Fantasy:2D:Procedural Generation:Casual
945360,Among Us,9939,9939,16 Nov 2018,Very Positive,512834,Multiplayer:Online Co-Op:Social Deduction:Space:Survival:2D:Funny:Psychological:Co-op:Cartoony:Local Multiplayer:Party Game:Action:Casual:Sci-fi:Minigames:Colorful:PvP:Aliens:Top-Down
1151340,Fallout 76,9926,11731,14 Apr 2020,Mostly Positive,29270,Dark Comedy:RPG:Open World:Multiplayer:Post-apocalyptic:Capitalism:Survival:Base Building:Co-op:Horror:Shooter:MMORPG:Gore:Exploration:Violent:Early Access:FPS:Atmospheric:Great Soundtrack:Singleplayer
1259970,eFootball PES 2021 SEASON UPDATE,9829,10392,15 Sep 2020,Mostly Positive,17682,Sports:Multiplayer:Soccer:eSports:Realistic:Local Multiplayer:Co-op:Singleplayer:Local Co-Op:Psychological Horror:Online Co-Op:Football:Controller:Free to Play:Horror:Simulation:Team-Based:Sexual Content:Casual
